log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L1900,S037,C001,video_watch,2024-02-02,15,41,2,True,False,False
L1901,S037,C001,assignment,2024-02-05,13,71,3,False,True,True
L1902,S037,C001,quiz_attempt,2024-02-08,11,100,4,False,False,True
L1916,S037,C002,video_watch,2024-01-16,28,12,1,True,False,False
L1917,S037,C002,video_watch,2024-01-29,25,26,2,True,False,False
L1918,S037,C002,assignment,2024-02-13,23,41,2,False,True,True
L1919,S037,C002,quiz_attempt,2024-02-24,20,55,3,False,False,True
L1915,S037,C003,video_watch,2024-02-23,27,5,1,True,False,False
L1894,S037,C004,video_watch,2024-01-31,71,5,1,True,False,False
L1935,S037,C005,video_watch,2024-03-11,10,12,1,True,False,False
L1936,S037,C005,video_watch,2024-03-16,10,31,2,True,False,False
L1937,S037,C005,assignment,2024-03-20,10,51,3,False,True,True
L1938,S037,C005,video_watch,2024-03-25,10,70,3,True,False,False
L1926,S037,C011,video_watch,2024-02-01,39,12,1,True,False,False
L1927,S037,C011,assignment,2024-02-26,33,18,1,False,True,True
L1928,S037,C011,quiz_attempt,2024-03-17,27,25,1,False,False,True
L1922,S037,C013,video_watch,2024-03-16,58,5,1,True,False,False
L1929,S037,C015,video_watch,2024-03-06,12,12,1,True,False,False
L1930,S037,C015,assignment,2024-03-14,10,18,1,False,True,True
L1931,S037,C015,quiz_attempt,2024-03-20,10,25,1,False,False,True
L1923,S037,C016,video_watch,2024-02-06,10,12,1,True,False,False
L1924,S037,C016,assignment,2024-02-24,10,18,1,False,True,True
L1925,S037,C016,quiz_attempt,2024-03-16,10,25,1,False,False,True
L1921,S037,C017,video_watch,2024-03-08,90,5,1,True,False,False
L1911,S037,C018,video_watch,2024-01-31,20,12,1,True,False,False
L1912,S037,C018,video_watch,2024-02-05,17,17,1,True,False,False
L1913,S037,C018,quiz_attempt,2024-02-10,14,22,1,False,False,True
L1895,S037,C021,video_watch,2024-01-31,24,5,1,True,False,False
L1939,S037,C022,video_watch,2024-03-12,24,12,1,True,False,False
L1940,S037,C022,assignment,2024-03-19,20,18,1,False,True,True
L1941,S037,C022,quiz_attempt,2024-03-24,17,25,1,False,False,True
L1907,S037,C025,video_watch,2024-01-21,26,12,1,True,False,False
L1908,S037,C025,video_watch,2024-01-28,23,27,2,True,False,False
L1909,S037,C025,assignment,2024-02-03,21,41,2,False,True,True
L1910,S037,C025,quiz_attempt,2024-02-09,18,56,3,False,False,True
L1920,S037,C026,video_watch,2024-03-07,61,5,1,True,False,False
L1932,S037,C027,video_watch,2024-03-03,19,12,1,True,False,False
L1933,S037,C027,assignment,2024-03-13,16,18,1,False,True,True
L1934,S037,C027,quiz_attempt,2024-03-23,13,25,1,False,False,True
L1903,S037,C028,video_watch,2024-01-29,10,12,1,True,False,False
L1904,S037,C028,video_watch,2024-02-01,10,24,1,True,False,False
L1905,S037,C028,assignment,2024-02-05,10,37,2,False,True,True
L1906,S037,C028,video_watch,2024-02-07,10,49,2,True,False,False
L1896,S037,C030,video_watch,2024-01-06,28,12,1,True,False,False
L1897,S037,C030,assignment,2024-01-18,24,18,1,False,True,True
L1898,S037,C030,quiz_attempt,2024-01-31,20,25,1,False,False,True
L1914,S037,C035,video_watch,2024-02-21,58,5,1,True,False,False
L1982,S038,C001,video_watch,2024-01-28,35,12,1,True,False,False
L1983,S038,C001,assignment,2024-02-15,30,18,1,False,True,True
L1984,S038,C001,quiz_attempt,2024-03-02,25,25,1,False,False,True
L1997,S038,C002,video_watch,2024-03-15,10,12,1,True,False,False
L1998,S038,C002,video_watch,2024-03-19,10,24,1,True,False,False
L1999,S038,C002,assignment,2024-03-25,10,35,2,False,True,True
L2000,S038,C002,quiz_attempt,2024-03-29,10,47,2,False,False,True
L1973,S038,C004,video_watch,2024-02-21,79,5,1,True,False,False
L1986,S038,C005,video_watch,2024-03-06,89,5,1,True,False,False
L1990,S038,C008,video_watch,2024-03-06,13,12,1,True,False,False
L1991,S038,C008,video_watch,2024-03-10,11,25,1,True,False,False
L1992,S038,C008,assignment,2024-03-13,10,38,2,False,True,True
L1993,S038,C008,video_watch,2024-03-18,10,51,3,True,False,False
L1942,S038,C011,video_watch,2024-01-02,45,5,1,True,False,False
L1972,S038,C013,video_watch,2024-02-07,59,5,1,True,False,False
L1956,S038,C015,video_watch,2024-01-09,13,12,1,True,False,False
L1957,S038,C015,video_watch,2024-01-13,12,41,2,True,False,False
L1958,S038,C015,assignment,2024-01-17,11,71,3,False,True,True
L1959,S038,C015,quiz_attempt,2024-01-22,10,100,4,False,False,True
L1974,S038,C017,video_watch,2024-01-14,10,12,1,True,False,False
L1975,S038,C017,video_watch,2024-01-24,10,27,2,True,False,False
L1976,S038,C017,assignment,2024-02-09,10,43,2,False,True,True
L1977,S038,C017,quiz_attempt,2024-02-22,10,58,3,False,False,True
L1947,S038,C018,video_watch,2024-01-06,12,12,1,True,False,False
L1948,S038,C018,video_watch,2024-01-10,10,23,1,True,False,False
L1949,S038,C018,assignment,2024-01-13,10,34,2,False,True,True
L1950,S038,C018,video_watch,2024-01-16,10,45,2,True,False,False
L1943,S038,C021,video_watch,2024-01-03,19,12,1,True,False,False
L1944,S038,C021,video_watch,2024-01-06,17,23,1,True,False,False
L1945,S038,C021,assignment,2024-01-11,15,34,2,False,True,True
L1946,S038,C021,video_watch,2024-01-14,13,45,2,True,False,False
L1968,S038,C023,video_watch,2024-01-25,14,12,1,True,False,False
L1969,S038,C023,video_watch,2024-01-28,13,29,2,True,False,False
L1970,S038,C023,assignment,2024-02-02,11,46,2,False,True,True
L1971,S038,C023,video_watch,2024-02-06,10,63,3,True,False,False
L1994,S038,C025,video_watch,2024-02-24,16,12,1,True,False,False
L1995,S038,C025,assignment,2024-03-09,13,18,1,False,True,True
L1996,S038,C025,quiz_attempt,2024-03-27,11,25,1,False,False,True
L1951,S038,C027,video_watch,2024-01-08,18,12,1,True,False,False
L1952,S038,C027,video_watch,2024-01-11,16,41,2,True,False,False
L1953,S038,C027,assignment,2024-01-16,14,71,3,False,True,True
L1954,S038,C027,quiz_attempt,2024-01-20,12,100,4,False,False,True
L1964,S038,C028,video_watch,2024-01-23,23,12,1,True,False,False
L1965,S038,C028,video_watch,2024-01-26,21,23,1,True,False,False
L1966,S038,C028,assignment,2024-01-31,18,34,2,False,True,True
L1967,S038,C028,video_watch,2024-02-02,16,45,2,True,False,False
L1955,S038,C030,video_watch,2024-01-21,99,5,1,True,False,False
L1960,S038,C031,video_watch,2024-01-18,27,12,1,True,False,False
L1961,S038,C031,video_watch,2024-01-22,25,34,2,True,False,False
L1962,S038,C031,assignment,2024-01-28,22,55,3,False,True,True
L1963,S038,C031,video_watch,2024-02-01,19,77,4,True,False,False
L1987,S038,C032,video_watch,2024-02-16,11,12,1,True,False,False
L1988,S038,C032,assignment,2024-02-25,10,18,1,False,True,True
L1989,S038,C032,quiz_attempt,2024-03-06,10,25,1,False,False,True
L1985,S038,C034,video_watch,2024-03-02,52,5,1,True,False,False
L1978,S038,C035,video_watch,2024-02-15,27,12,1,True,False,False
L1979,S038,C035,video_watch,2024-02-20,24,35,2,True,False,False
L1980,S038,C035,assignment,2024-02-23,21,57,3,False,True,True
L1981,S038,C035,video_watch,2024-02-29,19,80,4,True,False,False
L2021,S039,C001,video_watch,2024-02-25,14,10,1,True,False,False
L2022,S039,C001,video_watch,2024-02-29,12,10,1,True,False,False
L2023,S039,C001,quiz_attempt,2024-03-03,10,10,1,False,False,True
L2005,S039,C002,video_watch,2024-01-30,83,5,1,True,False,False
L2003,S039,C003,video_watch,2024-01-24,93,5,1,True,False,False
L2039,S039,C004,video_watch,2024-03-19,17,12,1,True,False,False
L2040,S039,C004,video_watch,2024-03-23,16,33,2,True,False,False
L2041,S039,C004,assignment,2024-03-27,14,55,3,False,True,True
L2042,S039,C004,quiz_attempt,2024-03-31,12,76,4,False,False,True
L2002,S039,C007,video_watch,2024-01-18,48,5,1,True,False,False
L2033,S039,C009,video_watch,2024-03-19,12,12,1,True,False,False
L2034,S039,C009,assignment,2024-03-24,10,18,1,False,True,True
L2035,S039,C009,quiz_attempt,2024-03-29,10,25,1,False,False,True
L2001,S039,C011,video_watch,2024-01-14,73,5,1,True,False,False
L2004,S039,C012,video_watch,2024-01-24,78,5,1,True,False,False
L2026,S039,C016,video_watch,2024-01-29,25,12,1,True,False,False
L2027,S039,C016,video_watch,2024-02-17,23,23,1,True,False,False
L2028,S039,C016,assignment,2024-03-03,20,34,2,False,True,True
L2029,S039,C016,quiz_attempt,2024-03-24,18,45,2,False,False,True
L2015,S039,C017,video_watch,2024-02-26,24,12,1,True,False,False
L2016,S039,C017,video_watch,2024-02-26,16,12,1,True,False,False
L2030,S039,C018,video_watch,2024-03-23,16,12,1,True,False,False
L2031,S039,C018,assignment,2024-03-24,14,18,1,False,True,True
L2032,S039,C018,quiz_attempt,2024-03-25,12,25,1,False,False,True
L2017,S039,C021,video_watch,2024-01-29,14,12,1,True,False,False
L2018,S039,C021,video_watch,2024-02-08,13,25,1,True,False,False
L2019,S039,C021,assignment,2024-02-19,11,37,2,False,True,True
L2020,S039,C021,quiz_attempt,2024-02-28,10,50,2,False,False,True
L2014,S039,C022,video_watch,2024-02-23,29,5,1,True,False,False
L2010,S039,C027,video_watch,2024-01-27,10,12,1,True,False,False
L2011,S039,C027,video_watch,2024-02-03,10,31,2,True,False,False
L2012,S039,C027,assignment,2024-02-08,10,51,3,False,True,True
L2013,S039,C027,quiz_attempt,2024-02-14,10,70,3,False,False,True
L2024,S039,C028,video_watch,2024-03-13,91,5,1,True,False,False
L2036,S039,C031,video_watch,2024-03-07,39,12,1,True,False,False
L2037,S039,C031,assignment,2024-03-17,33,18,1,False,True,True
L2038,S039,C031,quiz_attempt,2024-03-29,27,25,1,False,False,True
L2025,S039,C033,video_watch,2024-03-21,94,5,1,True,False,False
L2006,S039,C035,video_watch,2024-01-27,15,12,1,True,False,False
L2007,S039,C035,video_watch,2024-01-31,13,35,2,True,False,False
L2008,S039,C035,assignment,2024-02-06,12,57,3,False,True,True
L2009,S039,C035,video_watch,2024-02-11,10,80,4,True,False,False
L2078,S040,C001,video_watch,2024-03-05,35,12,1,True,False,False
L2079,S040,C001,assignment,2024-03-12,30,18,1,False,True,True
L2080,S040,C001,quiz_attempt,2024-03-17,25,25,1,False,False,True
L2070,S040,C003,video_watch,2024-02-29,26,12,1,True,False,False
L2071,S040,C003,video_watch,2024-03-03,24,23,1,True,False,False
L2072,S040,C003,assignment,2024-03-07,21,34,2,False,True,True
L2073,S040,C003,video_watch,2024-03-10,18,45,2,True,False,False
L2047,S040,C004,video_watch,2024-01-20,18,12,1,True,False,False
L2048,S040,C004,video_watch,2024-01-23,16,41,2,True,False,False
L2049,S040,C004,assignment,2024-01-27,14,71,3,False,True,True
L2050,S040,C004,quiz_attempt,2024-02-01,12,100,4,False,False,True
L2085,S040,C005,video_watch,2024-01-20,33,12,1,True,False,False
L2086,S040,C005,assignment,2024-02-18,28,18,1,False,True,True
L2087,S040,C005,quiz_attempt,2024-03-25,23,25,1,False,False,True
L2091,S040,C009,video_watch,2024-03-16,26,12,1,True,False,False
L2092,S040,C009,video_watch,2024-03-21,24,28,2,True,False,False
L2093,S040,C009,assignment,2024-03-25,21,45,2,False,True,True
L2094,S040,C009,video_watch,2024-03-28,18,61,3,True,False,False
L2095,S040,C010,video_watch,2024-03-10,26,12,1,True,False,False
L2096,S040,C010,video_watch,2024-03-18,23,31,2,True,False,False
L2097,S040,C010,assignment,2024-03-23,21,50,2,False,True,True
L2098,S040,C010,quiz_attempt,2024-03-31,18,69,3,False,False,True
L2060,S040,C011,video_watch,2024-01-13,26,12,1,True,False,False
L2061,S040,C011,video_watch,2024-01-26,23,28,2,True,False,False
L2062,S040,C011,assignment,2024-02-13,21,44,2,False,True,True
L2063,S040,C011,quiz_attempt,2024-03-05,18,60,3,False,False,True
L2064,S040,C012,video_watch,2024-02-27,10,12,1,True,False,False
L2065,S040,C012,assignment,2024-03-02,10,18,1,False,True,True
L2066,S040,C012,quiz_attempt,2024-03-06,10,25,1,False,False,True
L2077,S040,C013,video_watch,2024-03-15,49,5,1,True,False,False
L2067,S040,C014,video_watch,2024-01-07,25,12,1,True,False,False
L2068,S040,C014,assignment,2024-02-07,21,18,1,False,True,True
L2069,S040,C014,quiz_attempt,2024-03-04,18,25,1,False,False,True
L2056,S040,C015,video_watch,2024-03-04,95,5,1,True,False,False
L2099,S040,C016,video_watch,2024-02-10,16,12,1,True,False,False
L2100,S040,C016,video_watch,2024-02-29,15,30,2,True,False,False
L2101,S040,C016,assignment,2024-03-12,13,48,2,False,True,True
L2102,S040,C016,quiz_attempt,2024-03-30,11,66,3,False,False,True
L2082,S040,C018,video_watch,2024-03-02,39,12,1,True,False,False
L2083,S040,C018,assignment,2024-03-11,33,18,1,False,True,True
L2084,S040,C018,quiz_attempt,2024-03-23,27,25,1,False,False,True
L2074,S040,C019,video_watch,2024-03-06,14,12,1,True,False,False
L2075,S040,C019,assignment,2024-03-09,12,18,1,False,True,True
L2076,S040,C019,quiz_attempt,2024-03-13,10,25,1,False,False,True
L2057,S040,C020,video_watch,2024-01-30,20,12,1,True,False,False
L2058,S040,C020,assignment,2024-02-15,17,18,1,False,True,True
L2059,S040,C020,quiz_attempt,2024-03-04,14,25,1,False,False,True
L2044,S040,C021,video_watch,2024-01-24,10,12,1,True,False,False
L2045,S040,C021,assignment,2024-01-28,10,18,1,False,True,True
L2046,S040,C021,quiz_attempt,2024-01-31,10,25,1,False,False,True
L2055,S040,C022,video_watch,2024-03-01,83,5,1,True,False,False
L2051,S040,C024,video_watch,2024-01-22,16,12,1,True,False,False
L2052,S040,C024,video_watch,2024-01-26,15,28,2,True,False,False
L2053,S040,C024,assignment,2024-01-30,13,44,2,False,True,True
L2054,S040,C024,quiz_attempt,2024-02-03,11,60,3,False,False,True
L2043,S040,C026,video_watch,2024-01-25,38,5,1,True,False,False
L2081,S040,C028,video_watch,2024-03-19,86,5,1,True,False,False
L2088,S040,C032,video_watch,2024-03-05,13,12,1,True,False,False
L2089,S040,C032,assignment,2024-03-17,11,18,1,False,True,True
L2090,S040,C032,quiz_attempt,2024-03-26,10,25,1,False,False,True
L2104,S041,C001,video_watch,2024-01-29,15,12,1,True,False,False
L2105,S041,C001,video_watch,2024-02-01,13,41,2,True,False,False
L2106,S041,C001,assignment,2024-02-03,12,71,3,False,True,True
L2107,S041,C001,quiz_attempt,2024-02-06,10,100,4,False,False,True
L2113,S041,C002,video_watch,2024-02-17,22,12,1,True,False,False
L2114,S041,C002,video_watch,2024-02-21,19,26,2,True,False,False
L2115,S041,C002,assignment,2024-02-25,17,41,2,False,True,True
L2116,S041,C002,video_watch,2024-02-28,15,55,3,True,False,False
L2108,S041,C003,video_watch,2024-01-30,16,12,1,True,False,False
L2109,S041,C003,video_watch,2024-02-01,15,24,1,True,False,False
L2110,S041,C003,assignment,2024-02-04,13,37,2,False,True,True
L2111,S041,C003,quiz_attempt,2024-02-08,11,49,2,False,False,True
L2130,S041,C008,video_watch,2024-02-01,10,12,1,True,False,False
L2131,S041,C008,video_watch,2024-02-12,10,29,2,True,False,False
L2132,S041,C008,assignment,2024-03-02,10,45,2,False,True,True
L2133,S041,C008,quiz_attempt,2024-03-11,10,62,3,False,False,True
L2125,S041,C009,video_watch,2024-01-19,15,12,1,True,False,False
L2126,S041,C009,video_watch,2024-02-08,14,26,2,True,False,False
L2127,S041,C009,assignment,2024-02-19,12,41,2,False,True,True
L2128,S041,C009,quiz_attempt,2024-03-08,11,55,3,False,False,True
L2142,S041,C012,video_watch,2024-02-04,29,12,1,True,False,False
L2143,S041,C012,assignment,2024-02-24,25,18,1,False,True,True
L2144,S041,C012,quiz_attempt,2024-03-21,21,25,1,False,False,True
L2103,S041,C013,video_watch,2024-01-14,88,5,1,True,False,False
L2134,S041,C016,video_watch,2024-02-02,20,12,1,True,False,False
L2135,S041,C016,video_watch,2024-02-16,18,27,2,True,False,False
L2136,S041,C016,assignment,2024-03-01,16,43,2,False,True,True
L2137,S041,C016,quiz_attempt,2024-03-14,14,58,3,False,False,True
L2129,S041,C017,video_watch,2024-03-12,30,5,1,True,False,False
L2146,S041,C019,video_watch,2024-03-29,65,5,1,True,False,False
L2145,S041,C021,video_watch,2024-03-28,62,5,1,True,False,False
L2138,S041,C023,video_watch,2024-03-05,13,12,1,True,False,False
L2139,S041,C023,video_watch,2024-03-08,11,30,2,True,False,False
L2140,S041,C023,assignment,2024-03-12,10,49,2,False,True,True
L2141,S041,C023,video_watch,2024-03-17,10,67,3,True,False,False
L2112,S041,C024,video_watch,2024-02-14,27,5,1,True,False,False
L2117,S041,C027,video_watch,2024-01-28,24,12,1,True,False,False
L2118,S041,C027,video_watch,2024-02-11,22,25,1,True,False,False
L2119,S041,C027,assignment,2024-02-22,19,37,2,False,True,True
L2120,S041,C027,quiz_attempt,2024-03-04,17,50,2,False,False,True
L2121,S041,C029,video_watch,2024-02-19,16,12,1,True,False,False
L2122,S041,C029,video_watch,2024-02-24,15,32,2,True,False,False
L2123,S041,C029,assignment,2024-02-29,13,51,3,False,True,True
L2124,S041,C029,video_watch,2024-03-03,11,71,3,True,False,False
L2170,S042,C001,video_watch,2024-01-18,15,12,1,True,False,False
L2171,S042,C001,assignment,2024-01-29,13,18,1,False,True,True
L2172,S042,C001,quiz_attempt,2024-02-11,11,25,1,False,False,True
L2173,S042,C002,video_watch,2024-02-01,12,12,1,True,False,False
L2174,S042,C002,video_watch,2024-02-04,11,28,2,True,False,False
L2175,S042,C002,assignment,2024-02-07,10,43,2,False,True,True
L2176,S042,C002,video_watch,2024-02-12,10,59,3,True,False,False
L2189,S042,C003,video_watch,2024-01-16,26,12,1,True,False,False
L2190,S042,C003,assignment,2024-02-11,23,18,1,False,True,True
L2191,S042,C003,quiz_attempt,2024-03-09,19,25,1,False,False,True
L2169,S042,C004,video_watch,2024-02-10,83,5,1,True,False,False
L2153,S042,C005,video_watch,2024-01-05,24,12,1,True,False,False
L2154,S042,C005,video_watch,2024-01-09,21,41,2,True,False,False
L2155,S042,C005,assignment,2024-01-12,19,71,3,False,True,True
L2156,S042,C005,quiz_attempt,2024-01-16,16,100,4,False,False,True
L2157,S042,C006,video_watch,2024-01-06,22,12,1,True,False,False
L2158,S042,C006,video_watch,2024-01-11,20,41,2,True,False,False
L2159,S042,C006,assignment,2024-01-13,18,71,3,False,True,True
L2160,S042,C006,quiz_attempt,2024-01-18,15,100,4,False,False,True
L2161,S042,C007,video_watch,2024-01-08,19,12,1,True,False,False
L2162,S042,C007,video_watch,2024-01-12,17,41,2,True,False,False
L2163,S042,C007,assignment,2024-01-16,15,71,3,False,True,True
L2164,S042,C007,quiz_attempt,2024-01-20,13,100,4,False,False,True
L2210,S042,C008,video_watch,2024-03-04,10,12,1,True,False,False
L2211,S042,C008,video_watch,2024-03-13,10,31,2,True,False,False
L2212,S042,C008,assignment,2024-03-19,10,50,2,False,True,True
L2213,S042,C008,quiz_attempt,2024-03-27,10,69,3,False,False,True
L2203,S042,C009,video_watch,2024-02-17,39,12,1,True,False,False
L2204,S042,C009,assignment,2024-03-03,33,18,1,False,True,True
L2205,S042,C009,quiz_attempt,2024-03-27,27,25,1,False,False,True
L2215,S042,C010,video_watch,2024-03-27,26,12,1,True,False,False
L2216,S042,C010,assignment,2024-03-29,22,18,1,False,True,True
L2217,S042,C010,quiz_attempt,2024-03-30,18,25,1,False,False,True
L2178,S042,C011,video_watch,2024-01-05,13,12,1,True,False,False
L2179,S042,C011,video_watch,2024-01-16,12,24,1,True,False,False
L2180,S042,C011,assignment,2024-02-02,10,37,2,False,True,True
L2181,S042,C011,quiz_attempt,2024-02-16,10,49,2,False,False,True
L2214,S042,C012,video_watch,2024-03-28,63,5,1,True,False,False
L2148,S042,C015,video_watch,2024-01-09,74,5,1,True,False,False
L2197,S042,C017,video_watch,2024-03-08,17,12,1,True,False,False
L2198,S042,C017,assignment,2024-03-13,14,18,1,False,True,True
L2199,S042,C017,quiz_attempt,2024-03-18,12,25,1,False,False,True
L2196,S042,C018,video_watch,2024-03-13,98,5,1,True,False,False
L2192,S042,C021,video_watch,2024-03-01,23,12,1,True,False,False
L2193,S042,C021,video_watch,2024-03-04,20,23,1,True,False,False
L2194,S042,C021,assignment,2024-03-07,18,34,2,False,True,True
L2195,S042,C021,quiz_attempt,2024-03-11,16,45,2,False,False,True
L2147,S042,C022,video_watch,2024-01-04,38,5,1,True,False,False
L2165,S042,C025,video_watch,2024-01-06,25,12,1,True,False,False
L2166,S042,C025,video_watch,2024-01-12,23,26,2,True,False,False
L2167,S042,C025,assignment,2024-01-17,20,41,2,False,True,True
